No. Urut,No Daftar,Tahun Daftar,Peruntukan,Tanggal Menerima,Tanggal Pemrosesan,Tanggal Batas Waktu,Target Lama Pemrosesan (menit),Lama Pemrosesan (menit),Nama Pemroses,Dari,Menuju,Keterangan Proses,Status Waktu
527,29666,2026,PBG Non Rumah Tinggal Non Usaha Mikro Tidak Sederhana,19/02/2026 8:34:45,19/02/2026 9:54:00,19/02/2026 10:04:45,90,34,"Herdayana Wistianingrum, S. Sos",Verifikasi Sekretaris DPMPTSP (Berkas Selesai),Verifikasi KA DPMPTSP (Berkas Selesai),"Persetujuan Teknis dari PD Teknis telah selesai dan konsep SK Ka. DPMPTSP sudah sesuai, proses lanjut ke Kepala Dinas",Tepat Waktu
528,29666,2026,PBG Non Rumah Tinggal Non Usaha Mikro Tidak Sederhana,19/02/2026 8:34:32,19/02/2026 10:04:45,19/02/2026 10:04:32,90,0,"Yohanes Franklin, S.H.",Verifikasi Koordinator DPMPTSP (Berkas Selesai),Verifikasi Sekretaris DPMPTSP (Berkas Selesai),Berkas telah diverifikasi oleh validator dinas teknis dan sudah sesuai dengan konsep sk untuk dilanjutkan ke Sekretaris,Tepat Waktu
529,29666,2026,PBG Non Rumah Tinggal Non Usaha Mikro Tidak Sederhana,19/02/2026 8:34:32,19/02/2026 10:04:45,19/02/2026 10:04:32,90,0,"Yohanes Franklin, S.H.",Verifikasi Koordinator DPMPTSP (Berkas Selesai),Verifikasi Sekretaris DPMPTSP (Berkas Selesai),Berkas telah diverifikasi oleh validator dinas teknis dan sudah sesuai dengan konsep sk untuk dilanjutkan ke Sekretaris,Tepat Waktu
530,29666,2026,PBG Non Rumah Tinggal Non Usaha Mikro Tidak Sederhana,19/02/2026 8:18:53,19/02/2026 10:04:45,19/02/2026 9:48:53,90,16,"Yohanes Franklin, S.H.",Verifikasi Koordinator DPMPTSP (Berkas Selesai),Verifikasi Sekretaris DPMPTSP (Berkas Selesai),Berkas telah diverifikasi oleh validator dinas teknis dan sudah sesuai dengan konsep sk untuk dilanjutkan ke Sekretaris,Tepat Waktu
531,29666,2026,PBG Non Rumah Tinggal Non Usaha Mikro Tidak Sederhana,19/02/2026 8:18:53,19/02/2026 10:04:45,19/02/2026 9:48:53,90,16,"Yohanes Franklin, S.H.",Verifikasi Koordinator DPMPTSP (Berkas Selesai),Verifikasi Sekretaris DPMPTSP (Berkas Selesai),Berkas telah diverifikasi oleh validator dinas teknis dan sudah sesuai dengan konsep sk untuk dilanjutkan ke Sekretaris,Tepat Waktu
532,29666,2026,PBG Non Rumah Tinggal Non Usaha Mikro Tidak Sederhana,18/02/2026 15:07:32,19/02/2026 9:48:53,19/02/2026 6:52:28,90,101,Chotijah,Verifikasi Kepala Subkoordinator DPMPTSP (Berkas Selesai),Verifikasi Koordinator DPMPTSP (Berkas Selesai),Berkas telah diverifikasi oleh validator dinas teknis dan sudah sesuai dengan konsep sk untuk dilanjutkan ke koordinator,Terlambat
533,29666,2026,PBG Non Rumah Tinggal Non Usaha Mikro Tidak Sederhana,16/02/2026 10:49:11,19/02/2026 6:52:28,16/02/2026 12:19:11,90,768,"Widhiatmoko Setia Prahara, ST",Petugas Cetak,Verifikasi Kepala Subkoordinator DPMPTSP (Berkas Selesai),selesai,
534,29666,2026,PBG Non Rumah Tinggal Non Usaha Mikro Tidak Sederhana,13/02/2026 17:22:03,16/02/2026 11:19:11,16/02/2026 8:00:00,30,199,"Maria Benedicta Arsidina, A.MdT",Cetak Pemberitahuan Retribusi,Proses Pembayaran Bank,"selesai , PEMBAYARAN HANYA DAPAT DILAKUKAN MELALUI VA pada link berikut https://cktr.web.id/perijinan-gateway/konfirmasi/5Cfvq2VBXXQuYnRi7vMM",
535,29666,2026,PBG Non Rumah Tinggal Non Usaha Mikro Tidak Sederhana,13/02/2026 17:06:38,16/02/2026 8:00:00,16/02/2026 8:00:00,30,0,"T. IMAN KRISTIAN MAHARHANDONO, ST, M.MT",Verifikasi Kepala Dinas,Cetak Pemberitahuan Retribusi,selesai,
536,29666,2026,PBG Non Rumah Tinggal Non Usaha Mikro Tidak Sederhana,13/02/2026 14:48:27,16/02/2026 8:00:00,13/02/2026 15:18:27,30,72,"Ir. DEISY PUSPITARINI S.T., M.T.",Verifikasi Sekretaris,Verifikasi Kepala Dinas,selesai,
537,29666,2026,PBG Non Rumah Tinggal Non Usaha Mikro Tidak Sederhana,13/02/2026 14:47:47,13/02/2026 15:18:27,13/02/2026 15:47:47,60,1,"REINHARD OLIVER, ST.",Verifikasi Kepala Bidang,Verifikasi Sekretaris,selesai,
538,29666,2026,PBG Non Rumah Tinggal Non Usaha Mikro Tidak Sederhana,13/02/2026 11:09:16,13/02/2026 15:18:27,13/02/2026 11:54:16,45,219,"Ida Fatmawati, S.T.",Verifikasi Kepala Seksi/ Subkoordinator,Verifikasi Kepala Bidang,selesai,
539,29666,2026,PBG Non Rumah Tinggal Non Usaha Mikro Tidak Sederhana,13/02/2026 10:55:21,13/02/2026 12:39:16,13/02/2026 11:25:21,30,14,"Maria Benedicta Arsidina, A.MdT",Verifikasi Kepala Seksi/ Subkoordinator,PRB,selesai,
540,29666,2026,PBG Non Rumah Tinggal Non Usaha Mikro Tidak Sederhana,13/02/2026 10:55:21,13/02/2026 12:39:16,13/02/2026 11:25:21,30,14,"Maria Benedicta Arsidina, A.MdT",Verifikasi Kepala Seksi/ Subkoordinator,PRB,selesai,
541,29666,2026,PBG Non Rumah Tinggal Non Usaha Mikro Tidak Sederhana,13/02/2026 8:50:23,13/02/2026 11:25:21,13/02/2026 9:50:23,60,125,R. Rudy Yunianto,Pengendalian,Verifikasi Kepala Seksi/ Subkoordinator,selesai,
542,29666,2026,PBG Non Rumah Tinggal Non Usaha Mikro Tidak Sederhana,13/02/2026 8:50:23,13/02/2026 11:25:21,13/02/2026 9:50:23,60,125,R. Rudy Yunianto,Pengendalian,Verifikasi Kepala Seksi/ Subkoordinator,selesai,
543,29666,2026,PBG Non Rumah Tinggal Non Usaha Mikro Tidak Sederhana,12/02/2026 16:23:40,13/02/2026 9:05:23,13/02/2026 7:45:00,15,80,"Ida Fatmawati, S.T.",Penugasan PRB,Penugasan Survey,selesai,
544,29666,2026,PBG Non Rumah Tinggal Non Usaha Mikro Tidak Sederhana,12/02/2026 16:13:32,13/02/2026 7:45:00,13/02/2026 15:30:00,480,0,"Harnang Febri Saputro, S.Kom",Verifikasi Staff UPTSA,Penugasan PRB,lengkap administrasi,
545,29666,2026,PBG Non Rumah Tinggal Non Usaha Mikro Tidak Sederhana,,12/02/2026 16:13:32,,,,Pemohon,Pemohon,Verifikasi Staff UPTSA,PENGISIAN FORMULIR SELESAI,
546,29666,2026,PBG Non Rumah Tinggal Non Usaha Mikro Tidak Sederhana,11/02/2026 15:13:06,12/02/2026 16:09:10,12/02/2026 0:16:54,480,173,Devi Anggraeni,Verifikasi Staff UPTSA,Berkas Kurang Lengkap ( Perlu Perbaikan Oleh Pemohon ),mohon lampirkan foto lokasi dan gambar PBg Lama.,
547,29666,2026,PBG Non Rumah Tinggal Non Usaha Mikro Tidak Sederhana,11/02/2026 15:13:06,12/02/2026 16:09:08,12/02/2026 0:16:54,480,173,Devi Anggraeni,Verifikasi Staff UPTSA,Berkas Kurang Lengkap ( Perlu Perbaikan Oleh Pemohon ),mohon lampirkan foto lokasi dan gambar PBg Lama.,
548,29666,2026,PBG Non Rumah Tinggal Non Usaha Mikro Tidak Sederhana,11/02/2026 15:13:06,12/02/2026 16:09:08,12/02/2026 0:16:54,480,173,Devi Anggraeni,Verifikasi Staff UPTSA,Berkas Kurang Lengkap ( Perlu Perbaikan Oleh Pemohon ),mohon lampirkan foto lokasi dan gambar PBg Lama.,
549,29666,2026,PBG Non Rumah Tinggal Non Usaha Mikro Tidak Sederhana,,11/02/2026 15:13:06,,,,Pemohon,Pemohon,Verifikasi Staff UPTSA,PENGISIAN FORMULIR SELESAI,
550,30047,2026,PBG Non Rumah Tinggal Non Usaha Mikro Tidak Sederhana,12/02/2026 0:21:29,12/02/2026 16:09:10,12/02/2026 15:30:00,480,67,Aditya Hendra Budi Permana,Verifikasi Staff UPTSA,Berkas Kurang Lengkap ( Perlu Perbaikan Oleh Pemohon ),1. mohon mengganti data sesuai data pemohon (Beni Martina Maulan SE) 2. mohon upload SPTJM sesuai fotmat dan sudah ditanda tangani,
551,30047,2026,PBG Non Rumah Tinggal Non Usaha Mikro Tidak Sederhana,12/02/2026 0:21:29,12/02/2026 16:09:06,12/02/2026 15:30:00,480,67,Aditya Hendra Budi Permana,Verifikasi Staff UPTSA,Berkas Kurang Lengkap ( Perlu Perbaikan Oleh Pemohon ),1. mohon mengganti data sesuai data pemohon (Beni Martina Maulan SE) 2. mohon upload SPTJM sesuai fotmat dan sudah ditanda tangani,
552,30047,2026,PBG Non Rumah Tinggal Non Usaha Mikro Tidak Sederhana,12/02/2026 0:21:29,12/02/2026 16:09:06,12/02/2026 15:30:00,480,67,Aditya Hendra Budi Permana,Verifikasi Staff UPTSA,Berkas Kurang Lengkap ( Perlu Perbaikan Oleh Pemohon ),1. mohon mengganti data sesuai data pemohon (Beni Martina Maulan SE) 2. mohon upload SPTJM sesuai fotmat dan sudah ditanda tangani,
553,30047,2026,PBG Non Rumah Tinggal Non Usaha Mikro Tidak Sederhana,,12/02/2026 0:21:29,,,,Pemohon,Pemohon,Verifikasi Staff UPTSA,PENGISIAN FORMULIR SELESAI,
554,30056,2026,PBG Non Rumah Tinggal Non Usaha Mikro Tidak Sederhana,12/02/2026 0:38:38,12/02/2026 16:09:10,12/02/2026 15:30:00,480,75,Aditya Hendra Budi Permana,Verifikasi Staff UPTSA,Berkas Kurang Lengkap ( Perlu Perbaikan Oleh Pemohon ),mohon upload SPTJM sesuai format dan sudah di isi serta ditanda tangani,
555,30056,2026,PBG Non Rumah Tinggal Non Usaha Mikro Tidak Sederhana,12/02/2026 0:38:38,12/02/2026 16:09:06,12/02/2026 15:30:00,480,75,Aditya Hendra Budi Permana,Verifikasi Staff UPTSA,Berkas Kurang Lengkap ( Perlu Perbaikan Oleh Pemohon ),mohon upload SPTJM sesuai format dan sudah di isi serta ditanda tangani,
556,30056,2026,PBG Non Rumah Tinggal Non Usaha Mikro Tidak Sederhana,12/02/2026 0:38:38,12/02/2026 16:09:06,12/02/2026 15:30:00,480,75,Aditya Hendra Budi Permana,Verifikasi Staff UPTSA,Berkas Kurang Lengkap ( Perlu Perbaikan Oleh Pemohon ),mohon upload SPTJM sesuai format dan sudah di isi serta ditanda tangani,
557,30047,2026,PBG Non Rumah Tinggal Non Usaha Mikro Tidak Sederhana,,12/02/2026 0:38:38,,,,Pemohon,Pemohon,Verifikasi Staff UPTSA,PENGISIAN FORMULIR SELESAI,
558,33084,2026,PBG Non Rumah Tinggal Non Usaha Mikro Tidak Sederhana,13/03/2026 15:37:28,13/03/2026 15:40:06,16/03/2026 7:22:32,30,1,"Indah Mayasari, A.Md., S.T.",Penomoran Surat Izin / Rekom di DPMPTSP,Berkas Dinyatakan Selesai ( SK telah Terbit ),BERKAS SELESAI,Tepat Waktu
559,33084,2026,PBG Non Rumah Tinggal Non Usaha Mikro Tidak Sederhana,13/03/2026 15:37:17,13/03/2026 15:40:06,16/03/2026 5:52:43,120,0,"Ir. LASIDI S.T., M.T.",Verifikasi KA DPMPTSP (Berkas Selesai),Penomoran Surat Izin / Rekom di DPMPTSP,Proses lebih lanjut,Tepat Waktu
560,33084,2026,PBG Non Rumah Tinggal Non Usaha Mikro Tidak Sederhana,13/03/2026 15:37:03,13/03/2026 15:40:06,16/03/2026 6:22:57,90,0,"Herdayana Wistianingrum, S. Sos",Verifikasi Sekretaris DPMPTSP (Berkas Selesai),Verifikasi KA DPMPTSP (Berkas Selesai),Proses lebih lanjut,Tepat Waktu
561,33084,2026,PBG Non Rumah Tinggal Non Usaha Mikro Tidak Sederhana,13/03/2026 15:36:33,13/03/2026 15:40:06,16/03/2026 6:23:27,90,1,"Yohanes Franklin, S.H.",Verifikasi Koordinator DPMPTSP (Berkas Selesai),Verifikasi Sekretaris DPMPTSP (Berkas Selesai),lanjut sekretaris DPMPTSP,Tepat Waktu
562,33084,2026,PBG Non Rumah Tinggal Non Usaha Mikro Tidak Sederhana,13/03/2026 15:34:42,13/03/2026 15:40:06,16/03/2026 6:25:18,90,2,Chotijah,Verifikasi Kepala Subkoordinator DPMPTSP (Berkas Selesai),Verifikasi Koordinator DPMPTSP (Berkas Selesai),lanjut koordinator PTSP,Tepat Waktu
563,33084,2026,PBG Non Rumah Tinggal Non Usaha Mikro Tidak Sederhana,13/03/2026 14:01:49,16/03/2026 6:25:18,13/03/2026 15:31:49,90,93,"Widhiatmoko Setia Prahara, ST",Petugas Cetak,Verifikasi Kepala Subkoordinator DPMPTSP (Berkas Selesai),selesai,
564,33084,2026,PBG Non Rumah Tinggal Non Usaha Mikro Tidak Sederhana,13/03/2026 13:47:32,13/03/2026 14:05:07,13/03/2026 14:17:32,30,14,"Indah Mayasari, A.Md., S.T.",Penomoran Surat Izin / Rekom di DPMPTSP,Berkas Dinyatakan Selesai ( SK telah Terbit ),BERKAS SELESAI,Tepat Waktu
565,33084,2026,PBG Non Rumah Tinggal Non Usaha Mikro Tidak Sederhana,13/03/2026 13:39:23,13/03/2026 14:17:32,13/03/2026 15:39:23,120,8,"Ir. LASIDI S.T., M.T.",Verifikasi KA DPMPTSP (Berkas Selesai),Penomoran Surat Izin / Rekom di DPMPTSP,Proses lebih lanjut,Tepat Waktu
566,33084,2026,PBG Non Rumah Tinggal Non Usaha Mikro Tidak Sederhana,13/03/2026 13:07:58,13/03/2026 15:39:23,13/03/2026 14:37:58,90,31,"Herdayana Wistianingrum, S. Sos",Verifikasi Sekretaris DPMPTSP (Berkas Selesai),Verifikasi KA DPMPTSP (Berkas Selesai),"Persetujuan Teknis dari PD Teknis telah selesai dan konsep SK Ka. DPMPTSP sudah sesuai, proses lanjut ke Kepala Dinas",Tepat Waktu
567,33084,2026,PBG Non Rumah Tinggal Non Usaha Mikro Tidak Sederhana,13/03/2026 12:20:47,13/03/2026 14:37:58,13/03/2026 13:50:47,90,47,"Yohanes Franklin, S.H.",Verifikasi Koordinator DPMPTSP (Berkas Selesai),Verifikasi Sekretaris DPMPTSP (Berkas Selesai),Berkas telah diverifikasi oleh validator dinas teknis dan sudah sesuai dengan konsep sk untuk dilanjutkan ke Sekretaris,Tepat Waktu
568,33084,2026,PBG Non Rumah Tinggal Non Usaha Mikro Tidak Sederhana,13/03/2026 11:37:00,13/03/2026 13:50:47,13/03/2026 13:07:00,90,44,Chotijah,Verifikasi Kepala Subkoordinator DPMPTSP (Berkas Selesai),Verifikasi Koordinator DPMPTSP (Berkas Selesai),Berkas telah diverifikasi oleh validator dinas teknis dan sudah sesuai dengan konsep sk untuk dilanjutkan ke koordinator,Tepat Waktu
569,33084,2026,PBG Non Rumah Tinggal Non Usaha Mikro Tidak Sederhana,05/03/2026 14:34:00,13/03/2026 13:07:00,06/03/2026 7:26:00,90,2883,"Widhiatmoko Setia Prahara, ST",Petugas Cetak,Verifikasi Kepala Subkoordinator DPMPTSP (Berkas Selesai),selesai,
570,33084,2026,PBG Non Rumah Tinggal Non Usaha Mikro Tidak Sederhana,05/03/2026 11:17:02,05/03/2026 15:04:00,05/03/2026 11:47:02,30,197,Febri Indah Sri Utami,Cetak Pemberitahuan Retribusi,Proses Pembayaran Bank,"selesai , PEMBAYARAN HANYA DAPAT DILAKUKAN MELALUI VA pada link berikut https://cktr.web.id/perijinan-gateway/konfirmasi/cCTWopM1IdxDdrF1yuON",
571,33084,2026,PBG Non Rumah Tinggal Non Usaha Mikro Tidak Sederhana,05/03/2026 11:16:17,05/03/2026 11:47:02,05/03/2026 11:46:17,30,1,"T. IMAN KRISTIAN MAHARHANDONO, ST, M.MT",Verifikasi Kepala Dinas,Cetak Pemberitahuan Retribusi,selesai,
572,33084,2026,PBG Non Rumah Tinggal Non Usaha Mikro Tidak Sederhana,05/03/2026 10:25:19,05/03/2026 11:47:02,05/03/2026 10:55:19,30,51,"Ir. DEISY PUSPITARINI S.T., M.T.",Verifikasi Sekretaris,Verifikasi Kepala Dinas,selesai,
573,33084,2026,PBG Non Rumah Tinggal Non Usaha Mikro Tidak Sederhana,05/03/2026 9:37:16,05/03/2026 10:55:19,05/03/2026 10:37:16,60,48,"REINHARD OLIVER, ST.",Verifikasi Kepala Bidang,Verifikasi Sekretaris,selesai,
574,33084,2026,PBG Non Rumah Tinggal Non Usaha Mikro Tidak Sederhana,05/03/2026 9:37:16,05/03/2026 10:55:19,05/03/2026 10:37:16,60,48,"REINHARD OLIVER, ST.",Verifikasi Kepala Bidang,Verifikasi Sekretaris,selesai,
575,33084,2026,PBG Non Rumah Tinggal Non Usaha Mikro Tidak Sederhana,03/03/2026 14:26:08,05/03/2026 10:22:16,03/03/2026 15:56:08,90,221,"Muhammad Idris Darmawan, A,Md",PRB,Verifikasi Kepala Seksi/ Subkoordinator,selesai,
576,33084,2026,PBG Non Rumah Tinggal Non Usaha Mikro Tidak Sederhana,03/03/2026 14:20:52,03/03/2026 15:56:08,03/03/2026 14:50:52,30,5,"Maria Benedicta Arsidina, A.MdT",Verifikasi Kepala Seksi/ Subkoordinator,PRB,selesai,
577,33084,2026,PBG Non Rumah Tinggal Non Usaha Mikro Tidak Sederhana,03/03/2026 13:39:57,03/03/2026 15:56:08,03/03/2026 14:39:57,60,41,YUDI SUHARSONO,Pengendalian,Verifikasi Kepala Seksi/ Subkoordinator,selesai,
578,33084,2026,PBG Non Rumah Tinggal Non Usaha Mikro Tidak Sederhana,03/03/2026 13:39:57,03/03/2026 15:56:08,03/03/2026 14:39:57,60,41,YUDI SUHARSONO,Pengendalian,Verifikasi Kepala Seksi/ Subkoordinator,selesai,
579,33084,2026,PBG Non Rumah Tinggal Non Usaha Mikro Tidak Sederhana,03/03/2026 8:29:36,03/03/2026 13:54:57,03/03/2026 8:44:36,15,310,"Ida Fatmawati, S.T.",Penugasan PRB,Penugasan Survey,selesai,
580,33084,2026,PBG Non Rumah Tinggal Non Usaha Mikro Tidak Sederhana,03/03/2026 8:29:36,03/03/2026 13:54:57,03/03/2026 8:44:36,15,310,"Ida Fatmawati, S.T.",Penugasan PRB,Penugasan Survey,selesai,
581,33084,2026,PBG Non Rumah Tinggal Non Usaha Mikro Tidak Sederhana,03/03/2026 8:22:00,03/03/2026 8:44:35,04/03/2026 7:08:00,480,8,Berliana Avita Rachmadinda,Verifikasi Staff UPTSA,Penugasan PRB,"berkas lengkap administrasi, mohon arahan",
582,33084,2026,PBG Non Rumah Tinggal Non Usaha Mikro Tidak Sederhana,,03/03/2026 8:22:00,,,,Pemohon,Pemohon,Verifikasi Staff UPTSA,PENGISIAN FORMULIR SELESAI,
583,33084,2026,PBG Non Rumah Tinggal Non Usaha Mikro Tidak Sederhana,02/03/2026 15:16:07,03/03/2026 7:10:35,03/03/2026 0:13:53,480,67,"Stefanus Rizky Mahendra, S.TP",Verifikasi Staff UPTSA,Berkas Kurang Lengkap ( Perlu Perbaikan Oleh Pemohon ),"pengembalian ke UPT/MT, - gambar pPBG tidak lengkap (notasi ruang tidak ada (untuk memperjelas gambar), ramp melinggkar tidak tergambar), lampiran gambar IMB lama lantai upper ground tidak ada.",
584,33084,2026,PBG Non Rumah Tinggal Non Usaha Mikro Tidak Sederhana,02/03/2026 15:16:07,03/03/2026 7:10:05,03/03/2026 0:13:53,480,66,"Stefanus Rizky Mahendra, S.TP",Verifikasi Staff UPTSA,Berkas Kurang Lengkap ( Perlu Perbaikan Oleh Pemohon ),"pengembalian ke UPT/MT, - gambar pPBG tidak lengkap (notasi ruang tidak ada (untuk memperjelas gambar), ramp melinggkar tidak tergambar), lampiran gambar IMB lama lantai upper ground tidak ada.",
585,33084,2026,PBG Non Rumah Tinggal Non Usaha Mikro Tidak Sederhana,02/03/2026 15:05:47,03/03/2026 0:13:53,03/03/2026 7:24:13,60,10,"REINHARD OLIVER, ST.",Verifikasi Kepala Bidang,Verifikasi Staff UPTSA,"pengembalian ke UPT/MT, - gambar pPBG tidak lengkap (notasi ruang tidak ada (untuk memperjelas gambar), ramp melinggkar tidak tergambar), lampiran gambar IMB lama lantai upper ground tidak ada.",
586,33084,2026,PBG Non Rumah Tinggal Non Usaha Mikro Tidak Sederhana,02/03/2026 15:05:47,03/03/2026 0:13:53,03/03/2026 7:24:13,60,10,"REINHARD OLIVER, ST.",Verifikasi Kepala Bidang,Verifikasi Staff UPTSA,"pengembalian ke UPT/MT, - gambar pPBG tidak lengkap (notasi ruang tidak ada (untuk memperjelas gambar), ramp melinggkar tidak tergambar), lampiran gambar IMB lama lantai upper ground tidak ada.",
587,33084,2026,PBG Non Rumah Tinggal Non Usaha Mikro Tidak Sederhana,02/03/2026 14:52:52,03/03/2026 0:13:53,02/03/2026 15:37:52,45,13,"Ida Fatmawati, S.T.",Verifikasi Kepala Seksi/ Subkoordinator,Verifikasi Kepala Bidang,selesai,
588,33084,2026,PBG Non Rumah Tinggal Non Usaha Mikro Tidak Sederhana,27/02/2026 12:42:21,02/03/2026 15:37:52,27/02/2026 14:12:21,90,641,"Muhammad Idris Darmawan, A,Md",PRB,Verifikasi Kepala Seksi/ Subkoordinator,selesai,
589,33084,2026,PBG Non Rumah Tinggal Non Usaha Mikro Tidak Sederhana,27/02/2026 12:38:01,27/02/2026 14:12:21,27/02/2026 13:08:01,30,4,"Maria Benedicta Arsidina, A.MdT",Verifikasi Kepala Seksi/ Subkoordinator,PRB,selesai,
590,33084,2026,PBG Non Rumah Tinggal Non Usaha Mikro Tidak Sederhana,27/02/2026 12:38:01,27/02/2026 14:12:21,27/02/2026 13:08:01,30,4,"Maria Benedicta Arsidina, A.MdT",Verifikasi Kepala Seksi/ Subkoordinator,PRB,selesai,
591,33084,2026,PBG Non Rumah Tinggal Non Usaha Mikro Tidak Sederhana,27/02/2026 9:06:14,27/02/2026 13:08:01,27/02/2026 10:06:14,60,212,YUDI SUHARSONO,Pengendalian,Verifikasi Kepala Seksi/ Subkoordinator,selesai,
592,33084,2026,PBG Non Rumah Tinggal Non Usaha Mikro Tidak Sederhana,19/02/2026 8:10:07,27/02/2026 9:21:14,19/02/2026 8:25:07,15,3116,"Ida Fatmawati, S.T.",Penugasan PRB,Penugasan Survey,selesai,
593,33084,2026,PBG Non Rumah Tinggal Non Usaha Mikro Tidak Sederhana,19/02/2026 8:10:07,27/02/2026 9:21:14,19/02/2026 8:25:07,15,3116,"Ida Fatmawati, S.T.",Penugasan PRB,Penugasan Survey,selesai,
594,33084,2026,PBG Non Rumah Tinggal Non Usaha Mikro Tidak Sederhana,18/02/2026 13:07:10,19/02/2026 8:25:03,19/02/2026 2:22:50,480,213,Muhammad Roziqin,Verifikasi Staff UPTSA,Penugasan PRB,MOHON ARAHAN,
595,33084,2026,PBG Non Rumah Tinggal Non Usaha Mikro Tidak Sederhana,18/02/2026 13:07:10,19/02/2026 8:25:03,19/02/2026 2:22:50,480,213,Muhammad Roziqin,Verifikasi Staff UPTSA,Penugasan PRB,MOHON ARAHAN,
596,33084,2026,PBG Non Rumah Tinggal Non Usaha Mikro Tidak Sederhana,,18/02/2026 13:07:10,,,,Pemohon,Pemohon,Verifikasi Staff UPTSA,PENGISIAN FORMULIR SELESAI,
597,33845,2026,PBG Non Rumah Tinggal Non Usaha Mikro Tidak Sederhana,11/06/2026 14:43:41,11/06/2026 16:10:07,11/06/2026 15:13:41,30,76,"Indah Mayasari, A.Md., S.T.",Penomoran Surat Izin / Rekom di DPMPTSP,Berkas Dinyatakan Selesai ( SK telah Terbit ),Berkas Selesai,Terlambat
598,33845,2026,PBG Non Rumah Tinggal Non Usaha Mikro Tidak Sederhana,11/06/2026 14:36:08,11/06/2026 15:13:41,12/06/2026 6:53:52,120,8,"Ir. LASIDI S.T., M.T.",Verifikasi KA DPMPTSP (Berkas Selesai),Penomoran Surat Izin / Rekom di DPMPTSP,Proses lebih lanjut,Tepat Waktu
599,33845,2026,PBG Non Rumah Tinggal Non Usaha Mikro Tidak Sederhana,11/06/2026 14:31:36,12/06/2026 6:53:52,12/06/2026 7:28:24,90,5,"Herdayana Wistianingrum, S. Sos",Verifikasi Sekretaris DPMPTSP (Berkas Selesai),Verifikasi KA DPMPTSP (Berkas Selesai),"Persetujuan Teknis dari PD Teknis telah selesai dan konsep SK Ka. DPMPTSP sudah sesuai, proses lanjut ke Kepala Dinas",Tepat Waktu
600,33845,2026,PBG Non Rumah Tinggal Non Usaha Mikro Tidak Sederhana,11/06/2026 14:22:36,12/06/2026 7:28:24,11/06/2026 15:52:36,90,9,"Yohanes Franklin, S.H.",Verifikasi Koordinator DPMPTSP (Berkas Selesai),Verifikasi Sekretaris DPMPTSP (Berkas Selesai),"Persetujuan Teknis dari PD Teknis telah selesai dan konsep SK Ka DPMPTSP sudah sesuai, proses lanjut ke Sekretaris",Tepat Waktu
601,33845,2026,PBG Non Rumah Tinggal Non Usaha Mikro Tidak Sederhana,11/06/2026 14:03:42,11/06/2026 15:52:36,11/06/2026 15:33:42,90,19,Chotijah,Verifikasi Kepala Subkoordinator DPMPTSP (Berkas Selesai),Verifikasi Koordinator DPMPTSP (Berkas Selesai),Berkas telah diverifikasi oleh validator dinas teknis dan sudah sesuai dengan konsep sk untuk dilanjutkan ke koordinator,Tepat Waktu
602,33845,2026,PBG Non Rumah Tinggal Non Usaha Mikro Tidak Sederhana,14/04/2026 7:15:40,11/06/2026 15:33:42,14/04/2026 9:00:00,90,19774,"Widhiatmoko Setia Prahara, ST",Petugas Cetak,Verifikasi Kepala Subkoordinator DPMPTSP (Berkas Selesai),selesai,
603,33845,2026,PBG Non Rumah Tinggal Non Usaha Mikro Tidak Sederhana,14/04/2026 6:43:38,14/04/2026 8:00:00,14/04/2026 8:00:00,30,15,"Maria Benedicta Arsidina, A.MdT",Cetak Pemberitahuan Retribusi,Proses Pembayaran Bank,"selesai , PEMBAYARAN HANYA DAPAT DILAKUKAN MELALUI VA pada link berikut https://cktr.web.id/perijinan-gateway/konfirmasi/UnfhjXa7q4RGfTcYQcbC",
604,33845,2026,PBG Non Rumah Tinggal Non Usaha Mikro Tidak Sederhana,14/04/2026 6:43:38,14/04/2026 8:00:00,14/04/2026 8:00:00,30,14,"Maria Benedicta Arsidina, A.MdT",Cetak Pemberitahuan Retribusi,Proses Pembayaran Bank,"selesai , PEMBAYARAN HANYA DAPAT DILAKUKAN MELALUI VA pada link berikut https://cktr.web.id/perijinan-gateway/konfirmasi/UnfhjXa7q4RGfTcYQcbC",
605,33845,2026,PBG Non Rumah Tinggal Non Usaha Mikro Tidak Sederhana,14/04/2026 6:40:12,14/04/2026 8:00:00,14/04/2026 8:00:00,30,47,"T. IMAN KRISTIAN MAHARHANDONO, ST, M.MT",Verifikasi Kepala Dinas,Cetak Pemberitahuan Retribusi,selesai,
606,33845,2026,PBG Non Rumah Tinggal Non Usaha Mikro Tidak Sederhana,14/04/2026 6:40:12,14/04/2026 8:00:00,14/04/2026 8:00:00,30,46,"T. IMAN KRISTIAN MAHARHANDONO, ST, M.MT",Verifikasi Kepala Dinas,Cetak Pemberitahuan Retribusi,selesai,
607,33845,2026,PBG Non Rumah Tinggal Non Usaha Mikro Tidak Sederhana,14/04/2026 6:40:12,14/04/2026 8:00:00,14/04/2026 8:00:00,30,46,"T. IMAN KRISTIAN MAHARHANDONO, ST, M.MT",Verifikasi Kepala Dinas,Cetak Pemberitahuan Retribusi,selesai,
608,33845,2026,PBG Non Rumah Tinggal Non Usaha Mikro Tidak Sederhana,13/04/2026 9:58:26,14/04/2026 8:00:00,13/04/2026 10:28:26,30,412,"Ir. DEISY PUSPITARINI S.T., M.T.",Verifikasi Sekretaris,Verifikasi Kepala Dinas,selesai,
